"BehaviorSpace results (NetLogo 6.2.0)"
"ClimateAction.nlogo"
"ConvincingPower"
"03/22/2021 21:39:56:201 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-18","18","-9","9"
"[run number]","initial-number-of-influencers","energy_dec","Denier-Convincing-Power","initial-number-of-agents","energy_inc","Activitst-Convincing-Power","[step]","count population with [status = ""denier""]","count population with [status = ""neutral""]","count population with [status = ""activist""]","emis_tick_cumulative"
"5","1","10","0","750","10","0","0","140","444","166","410"
"3","1","10","0","750","10","0","0","168","434","148","410"
"7","1","10","0","750","10","0.2","0","170","429","151","410"
"1","1","10","0","750","10","0","0","165","436","149","410"
"6","1","10","0","750","10","0.2","0","160","439","151","410"
"4","1","10","0","750","10","0","0","168","436","146","410"
"2","1","10","0","750","10","0","0","153","462","135","410"
"8","1","10","0","750","10","0.2","0","150","452","148","410"
"5","1","10","0","750","10","0","1","140","444","166","421.68"
"7","1","10","0","750","10","0.2","1","170","428","152","421.96"
"5","1","10","0","750","10","0","2","140","442","168","433.32"
"7","1","10","0","750","10","0.2","2","169","426","155","433.85999999999996"
"5","1","10","0","750","10","0","3","140","436","174","444.84"
"7","1","10","0","750","10","0.2","3","167","421","162","445.61999999999995"
"5","1","10","0","750","10","0","4","140","435","175","456.34"
"3","1","10","0","750","10","0","1","168","434","148","422.04"
"8","1","10","0","750","10","0.2","1","150","451","149","422.02"
"6","1","10","0","750","10","0.2","1","160","438","152","421.96"
"5","1","10","0","750","10","0","5","140","432","178","467.78"
"2","1","10","0","750","10","0","1","153","462","135","422.3"
"7","1","10","0","750","10","0.2","4","167","415","168","457.25999999999993"
"4","1","10","0","750","10","0","1","168","436","146","422.08"
"8","1","10","0","750","10","0.2","2","150","448","152","433.97999999999996"
"4","1","10","0","750","10","0","2","168","432","150","434.08"
"6","1","10","0","750","10","0.2","2","160","431","159","433.78"
"5","1","10","0","750","10","0","6","140","426","184","479.09999999999997"
"1","1","10","0","750","10","0","1","165","436","149","422.02"
"8","1","10","0","750","10","0.2","3","150","440","160","445.78"
"6","1","10","0","750","10","0.2","3","160","426","164","445.5"
"4","1","10","0","750","10","0","3","168","426","156","445.96"
"7","1","10","0","750","10","0.2","5","167","400","183","468.5999999999999"
"2","1","10","0","750","10","0","2","153","460","137","434.56"
"3","1","10","0","750","10","0","2","168","433","149","434.06"
"8","1","10","0","750","10","0.2","4","150","430","170","457.38"
"4","1","10","0","750","10","0","4","168","418","164","457.68"
"6","1","10","0","750","10","0.2","4","159","422","169","457.12"
"8","1","10","0","750","10","0.2","5","147","411","192","468.54"
"5","1","10","0","750","10","0","7","139","421","190","490.29999999999995"
"7","1","10","0","750","10","0.2","6","165","393","192","479.75999999999993"
"2","1","10","0","750","10","0","3","153","459","138","446.8"
"4","1","10","0","750","10","0","5","167","415","168","469.32"
"6","1","10","0","750","10","0.2","5","158","411","181","468.5"
